"Date","Price","Open","High","Low","Vol.","Change %"
"28-08-2020","22.98","23.13","23.77","22.57","5.59M","-1.12%"
"27-08-2020","23.24","24.45","24.71","23.01","5.96M","-3.93%"
"26-08-2020","24.19","25.77","26.28","23.68","11.58M","-1.51%"
"25-08-2020","24.56","24.56","24.56","23.15","18.45M","19.98%"
"24-08-2020","20.47","20.30","20.65","20.25","995.76K","1.04%"
"21-08-2020","20.26","20.13","20.69","20.02","2.07M","1.81%"
"20-08-2020","19.90","19.14","20.13","19.11","1.42M","2.00%"
"19-08-2020","19.51","19.75","20.06","19.41","465.76K","-0.96%"
"18-08-2020","19.70","19.36","20.26","19.28","1.33M","1.76%"
"17-08-2020","19.36","19.50","19.50","19.12","524.00K","1.68%"
"14-08-2020","19.04","19.41","19.66","18.83","1.01M","0.21%"
"13-08-2020","19.00","19.13","19.73","18.90","587.78K","0.05%"
"12-08-2020","18.99","19.49","19.49","18.82","524.88K","-2.91%"
"11-08-2020","19.56","19.37","20.06","19.18","899.30K","1.98%"
"10-08-2020","19.18","18.87","20.19","18.50","3.44M","3.68%"
"07-08-2020","18.50","18.17","18.70","17.88","644.32K","2.15%"
"06-08-2020","18.11","18.24","18.37","17.90","418.68K","-0.71%"
"05-08-2020","18.24","18.58","18.58","17.96","395.14K","0.05%"
"04-08-2020","18.23","17.54","18.90","17.54","1.25M","3.93%"
"03-08-2020","17.54","17.37","17.66","17.37","303.88K","-0.40%"
"31-07-2020","17.61","17.49","17.74","17.35","289.12K","0.63%"
"30-07-2020","17.50","17.94","18.14","17.33","803.66K","-1.80%"
"29-07-2020","17.82","17.75","17.95","17.47","389.90K","0.39%"
"28-07-2020","17.75","17.86","18.04","17.58","484.66K","0.62%"
"27-07-2020","17.64","17.72","18.01","17.38","671.40K","-1.34%"
"24-07-2020","17.88","18.00","18.31","17.71","490.14K","-1.05%"
"23-07-2020","18.07","17.59","18.23","17.58","644.72K","3.20%"
"22-07-2020","17.51","17.99","18.06","17.44","551.69K","-3.21%"
"21-07-2020","18.09","17.54","18.24","17.54","1.18M","3.55%"
"20-07-2020","17.47","17.30","18.02","17.30","737.07K","0.11%"
"17-07-2020","17.45","17.30","17.57","17.25","466.20K","0.52%"
"16-07-2020","17.36","17.34","17.52","17.04","379.49K","1.05%"
"15-07-2020","17.18","17.51","18.00","17.12","432.69K","-1.88%"
"14-07-2020","17.51","17.87","17.87","17.19","564.60K","-2.29%"
"13-07-2020","17.92","17.38","18.38","17.38","1.04M","3.70%"
"10-07-2020","17.28","17.47","17.62","17.17","392.58K","-1.37%"
"09-07-2020","17.52","17.76","18.04","17.49","481.94K","-0.45%"
"08-07-2020","17.60","18.56","18.56","17.40","1.77M","-4.56%"
"07-07-2020","18.44","17.41","18.99","17.01","3.52M","4.65%"
"06-07-2020","17.62","16.11","18.35","16.11","2.83M","10.61%"
"03-07-2020","15.93","15.36","16.04","15.18","1.10M","3.71%"
"02-07-2020","15.36","15.47","15.47","15.11","269.70K","1.86%"
"01-07-2020","15.08","14.86","15.49","14.76","479.90K","1.21%"
"30-06-2020","14.90","14.97","15.07","14.70","1.68M","1.02%"
"29-06-2020","14.75","15.01","15.01","14.67","202.47K","-1.54%"
"26-06-2020","14.98","15.24","15.39","14.88","663.10K","-1.06%"
"25-06-2020","15.14","15.05","15.55","15.05","398.85K","-0.39%"
"24-06-2020","15.20","15.80","15.85","15.12","633.35K","-3.25%"
"23-06-2020","15.71","15.10","15.98","15.07","774.34K","3.70%"
"22-06-2020","15.15","15.70","15.70","15.08","600.88K","-2.07%"
"19-06-2020","15.47","15.24","15.77","15.24","515.16K","1.91%"
"18-06-2020","15.18","15.05","15.39","15.03","324.56K","0.73%"
"17-06-2020","15.07","14.74","15.21","14.74","300.40K","0.40%"
"16-06-2020","15.01","15.59","15.71","14.78","593.16K","-2.02%"
"15-06-2020","15.32","15.29","15.66","15.04","628.36K","1.79%"
"12-06-2020","15.05","13.43","15.24","13.43","513.59K","1.14%"
"11-06-2020","14.88","14.75","15.24","14.67","433.80K","0.88%"
"10-06-2020","14.75","15.16","15.49","14.69","539.96K","-3.15%"
"09-06-2020","15.23","15.80","16.17","15.10","505.40K","-2.56%"
"08-06-2020","15.63","16.63","16.63","15.52","1.16M","1.89%"
"05-06-2020","15.34","14.29","16.14","14.29","1.86M","9.34%"
"04-06-2020","14.03","14.29","14.36","13.82","212.84K","-1.82%"
"03-06-2020","14.29","14.47","14.47","13.94","696.74K","1.71%"
"02-06-2020","14.05","13.64","14.15","13.64","512.26K","3.84%"
"01-06-2020","13.53","13.16","13.53","12.98","458.92K","4.97%"
"29-05-2020","12.89","12.94","13.19","12.60","278.87K","0.47%"
"28-05-2020","12.83","12.87","12.94","12.68","122.08K","1.58%"
"27-05-2020","12.63","12.64","12.69","12.45","117.72K","0.80%"
"26-05-2020","12.53","12.77","12.87","12.41","185.70K","-0.79%"
"22-05-2020","12.63","12.41","12.77","12.36","189.96K","0.48%"
"21-05-2020","12.57","12.40","12.80","12.40","165.41K","1.37%"
"20-05-2020","12.40","12.13","12.68","12.13","203.71K","0.57%"
"19-05-2020","12.33","13.11","13.11","12.24","294.10K","-2.99%"
"18-05-2020","12.71","13.35","13.46","12.60","218.44K","-2.46%"
"15-05-2020","13.03","13.23","13.35","12.73","154.78K","-1.51%"
"14-05-2020","13.23","13.52","13.52","13.07","232.58K","1.22%"
"13-05-2020","13.07","12.92","13.07","12.80","368.24K","4.98%"
"12-05-2020","12.45","12.70","13.11","12.36","521.14K","-1.81%"
"11-05-2020","12.68","13.02","13.53","12.61","436.54K","-2.24%"
"08-05-2020","12.97","13.53","13.66","12.64","276.07K","-1.74%"
"07-05-2020","13.20","13.54","13.64","13.17","168.80K","-2.51%"
"06-05-2020","13.54","13.44","13.64","12.91","219.84K","3.44%"
"05-05-2020","13.09","13.54","13.65","12.98","347.77K","-3.04%"
"04-05-2020","13.50","13.92","13.92","13.44","336.68K","-4.53%"
"30-04-2020","14.14","14.58","14.58","13.97","646.98K","1.80%"
"29-04-2020","13.89","13.55","14.11","13.32","748.09K","2.66%"
"28-04-2020","13.53","13.27","13.69","13.27","180.78K","1.42%"
"27-04-2020","13.34","13.24","13.56","13.24","226.65K","1.83%"
"24-04-2020","13.10","13.35","13.77","12.98","306.75K","-3.25%"
"23-04-2020","13.54","13.64","13.75","12.98","134.90K","0.52%"
"22-04-2020","13.47","13.92","14.14","13.07","526.42K","-1.68%"
"21-04-2020","13.70","13.77","13.91","13.70","182.13K","-4.99%"
"20-04-2020","14.42","15.35","15.42","14.42","676.73K","-4.94%"
"17-04-2020","15.17","15.05","15.17","14.48","547.46K","4.98%"
"16-04-2020","14.45","13.80","14.86","13.35","723.16K","6.41%"
"15-04-2020","13.58","12.95","14.01","12.93","908.70K","5.43%"
"13-04-2020","12.88","12.78","12.98","12.21","546.04K","2.88%"
"09-04-2020","12.52","12.68","12.77","12.34","701.20K","1.29%"
"08-04-2020","12.36","11.86","12.39","11.85","1.20M","9.67%"
"07-04-2020","11.27","11.29","11.44","11.06","806.71K","1.71%"
"03-04-2020","11.08","11.29","11.29","10.82","279.14K","-0.89%"
"01-04-2020","11.18","11.10","11.29","10.82","333.96K","1.73%"
"31-03-2020","10.99","11.85","11.85","10.65","1.20M","1.67%"
"30-03-2020","10.81","11.47","11.85","10.71","676.36K","-9.16%"
"27-03-2020","11.90","11.84","12.71","11.50","447.96K","2.94%"
"26-03-2020","11.56","11.54","11.76","10.53","487.26K","8.04%"
"25-03-2020","10.70","9.14","11.10","9.14","478.89K","5.42%"
"24-03-2020","10.15","11.10","11.76","9.59","558.72K","-5.76%"
"23-03-2020","10.77","11.66","11.71","10.36","785.17K","-16.51%"
"20-03-2020","12.90","13.03","14.11","12.62","753.25K","0.23%"
"19-03-2020","12.87","13.54","13.82","12.02","967.55K","-8.33%"
"18-03-2020","14.04","16.05","16.36","13.92","772.63K","-12.30%"
"17-03-2020","16.01","15.84","16.55","15.80","312.52K","-1.72%"
"16-03-2020","16.29","16.93","16.93","15.99","450.48K","-6.81%"
"13-03-2020","17.48","15.11","18.32","14.90","904.58K","-6.12%"
"12-03-2020","18.62","18.45","19.39","18.45","1.59M","-6.01%"
"11-03-2020","19.81","19.37","20.31","19.22","1.02M","0.97%"
"09-03-2020","19.62","19.77","19.89","19.23","2.75M","-2.58%"
"06-03-2020","20.14","20.31","20.60","19.64","2.82M","-3.41%"
"05-03-2020","20.85","21.58","21.58","20.69","661.55K","0.19%"
"04-03-2020","20.81","20.60","20.97","20.26","853.16K","0.68%"
"03-03-2020","20.67","20.50","21.05","20.28","821.22K","0.78%"
"02-03-2020","20.51","20.52","20.99","20.14","1.34M","0.34%"
"28-02-2020","20.44","20.31","21.01","19.77","1.01M","-2.62%"
"27-02-2020","20.99","20.34","21.24","20.29","791.89K","2.14%"
"26-02-2020","20.55","20.53","21.29","20.31","629.62K","-1.30%"
"25-02-2020","20.82","20.40","21.07","20.40","920.24K","0.73%"
"24-02-2020","20.67","21.39","21.62","20.56","1.10M","-4.97%"
"20-02-2020","21.75","20.90","22.61","20.83","3.66M","2.84%"
"19-02-2020","21.15","20.68","21.50","20.64","1.00M","2.47%"
"18-02-2020","20.64","20.69","20.83","20.22","3.20M","-0.43%"
"17-02-2020","20.73","20.88","21.22","20.35","920.57K","-0.67%"
"14-02-2020","20.87","20.24","21.85","19.77","1.65M","1.07%"
"13-02-2020","20.65","20.93","20.93","19.75","661.38K","-0.58%"
"12-02-2020","20.77","20.70","20.99","20.48","550.51K","-0.57%"
"11-02-2020","20.89","21.18","21.30","20.76","411.87K","-1.28%"
"10-02-2020","21.16","21.00","21.58","20.86","1.46M","0.81%"
"07-02-2020","20.99","21.17","21.36","20.81","508.51K","-1.08%"
"06-02-2020","21.22","21.25","21.57","21.08","433.18K","-0.05%"
"05-02-2020","21.23","20.78","21.63","20.61","1.26M","2.56%"
"04-02-2020","20.70","21.05","21.07","20.65","1.36M","0.19%"
"03-02-2020","20.66","20.50","21.33","20.50","1.26M","-0.05%"
"01-02-2020","20.67","21.20","21.80","20.15","1.93M","-2.50%"
"31-01-2020","21.20","21.29","21.63","20.88","1.44M","-0.42%"
"30-01-2020","21.29","22.06","22.08","21.16","711.69K","-3.36%"
"29-01-2020","22.03","22.15","22.51","21.84","1.28M","0.00%"
"28-01-2020","22.03","22.76","23.08","21.87","7.56M","-0.99%"
"27-01-2020","22.25","21.14","22.46","20.36","5.78M","5.40%"
"24-01-2020","21.11","19.66","22.16","19.66","9.54M","7.92%"
"23-01-2020","19.56","19.47","19.73","19.28","704.91K","1.03%"
"22-01-2020","19.36","19.56","19.66","19.24","278.65K","0.83%"
"21-01-2020","19.20","19.37","19.55","19.14","258.96K","-0.83%"
"20-01-2020","19.36","19.75","19.98","19.29","411.98K","-1.78%"
"17-01-2020","19.71","20.12","20.12","19.57","628.58K","-1.20%"
"16-01-2020","19.95","19.94","20.13","19.66","902.35K","-0.10%"
"15-01-2020","19.97","19.97","20.12","19.66","834.76K","0.00%"
"14-01-2020","19.97","20.50","20.63","19.86","4.05M","2.10%"
"13-01-2020","19.56","18.79","19.87","18.63","2.61M","4.43%"
"10-01-2020","18.73","18.77","19.19","18.53","1.73M","1.08%"
"09-01-2020","18.53","18.56","18.81","18.36","387.31K","1.31%"
"08-01-2020","18.29","18.27","18.71","18.25","225.20K","-1.40%"
"07-01-2020","18.55","18.34","18.88","18.34","207.76K","0.92%"
"06-01-2020","18.38","18.94","19.01","18.27","408.38K","-3.42%"
"03-01-2020","19.03","19.41","19.52","19.01","325.13K","-2.61%"
"02-01-2020","19.54","18.36","19.86","18.30","1.36M","6.95%"
"01-01-2020","18.27","18.30","18.53","18.24","191.58K","-0.33%"
"31-12-2019","18.33","18.57","18.58","18.29","251.67K","-0.60%"
"30-12-2019","18.44","18.30","18.81","18.16","755.20K","1.71%"
"27-12-2019","18.13","18.15","18.41","18.08","257.14K","-0.60%"
"26-12-2019","18.24","18.15","18.30","17.94","384.51K","1.00%"
"24-12-2019","18.06","17.90","18.13","17.89","380.96K","0.89%"
"23-12-2019","17.90","17.76","17.96","17.67","486.61K","1.36%"
"20-12-2019","17.66","17.43","17.79","17.30","546.72K","1.49%"
"19-12-2019","17.40","17.54","17.61","17.35","363.83K","-0.57%"
"18-12-2019","17.50","17.58","18.00","17.40","1.51M","0.11%"
"17-12-2019","17.48","17.68","17.68","17.42","342.75K","-1.08%"
"16-12-2019","17.67","17.90","18.01","17.61","328.27K","-1.94%"
"13-12-2019","18.02","18.06","18.30","17.96","436.99K","0.11%"
"12-12-2019","18.00","18.34","18.34","17.91","257.80K","-0.99%"
"11-12-2019","18.18","18.24","18.39","17.89","588.17K","-0.66%"
"10-12-2019","18.30","18.40","18.51","18.15","515.78K","-0.54%"
"09-12-2019","18.40","18.48","18.48","18.06","793.95K","0.60%"
"06-12-2019","18.29","18.34","18.60","17.73","3.49M","3.22%"
"05-12-2019","17.72","17.83","17.86","17.62","423.01K","-0.06%"
"04-12-2019","17.73","17.48","18.23","17.38","1.43M","2.31%"
"03-12-2019","17.33","17.56","17.66","17.30","378.76K","-0.17%"
"02-12-2019","17.36","17.54","17.63","17.31","233.88K","-1.03%"
"29-11-2019","17.54","17.49","17.77","17.30","265.14K","0.52%"
"28-11-2019","17.45","17.40","17.66","17.40","315.08K","0.35%"
"27-11-2019","17.39","17.74","17.76","17.29","480.76K","-1.02%"
"26-11-2019","17.57","18.09","18.15","17.53","439.67K","-1.46%"
"25-11-2019","17.83","17.87","18.14","17.72","445.16K","0.22%"
"22-11-2019","17.79","18.18","18.51","17.70","385.00K","-0.89%"
"21-11-2019","17.95","17.78","18.22","17.55","464.40K","2.28%"
"20-11-2019","17.55","17.76","17.86","17.43","601.06K","-1.07%"
"19-11-2019","17.74","18.05","18.05","17.68","378.90K","-0.95%"
"18-11-2019","17.91","17.88","18.05","17.87","187.32K","0.51%"
"15-11-2019","17.82","18.24","18.24","17.68","386.42K","0.22%"
"14-11-2019","17.78","18.20","18.24","17.72","472.25K","-2.15%"
"13-11-2019","18.17","18.35","18.65","18.08","964.94K","-0.98%"
"11-11-2019","18.35","18.43","18.71","17.90","893.40K","-4.13%"
"08-11-2019","19.14","20.06","20.37","18.90","666.47K","-4.54%"
"07-11-2019","20.05","19.84","20.28","19.84","293.32K","0.45%"
"06-11-2019","19.96","20.12","20.40","19.67","547.85K","-0.30%"
"05-11-2019","20.02","20.78","20.78","19.88","569.13K","-3.52%"
"04-11-2019","20.75","19.83","20.97","19.83","5.10M","6.25%"
"01-11-2019","19.53","19.53","19.72","19.37","482.66K","0.00%"
"31-10-2019","19.53","18.97","19.79","18.96","1.00M","3.55%"
"30-10-2019","18.86","18.76","18.96","18.69","547.83K","0.91%"
"29-10-2019","18.69","18.64","18.79","18.53","421.32K","0.43%"
"27-10-2019","18.61","18.53","18.78","18.45","85.69K","0.49%"
"25-10-2019","18.52","18.64","18.76","18.41","235.30K","-0.80%"
"24-10-2019","18.67","19.32","19.32","18.59","374.63K","-0.11%"
"23-10-2019","18.69","18.62","18.96","18.54","357.15K","0.27%"
"22-10-2019","18.64","18.84","19.16","18.45","382.97K","-2.20%"
"18-10-2019","19.06","18.62","19.18","18.61","472.08K","1.82%"
"17-10-2019","18.72","18.64","18.81","18.46","259.63K","0.59%"
"16-10-2019","18.61","18.86","19.13","18.51","373.44K","-0.85%"
"15-10-2019","18.77","18.51","18.99","18.48","440.42K","1.19%"
"14-10-2019","18.55","18.71","18.96","18.43","519.32K","0.43%"
"11-10-2019","18.47","18.62","18.62","17.89","339.12K","-0.11%"
"10-10-2019","18.49","18.59","18.70","18.26","321.33K","-1.28%"
"09-10-2019","18.73","18.81","19.00","18.48","543.44K","-1.00%"
"07-10-2019","18.92","19.41","19.56","18.82","461.72K","-4.40%"
"04-10-2019","19.79","20.88","20.88","19.50","1.67M","-2.89%"
"03-10-2019","20.38","19.22","20.63","18.98","1.38M","4.51%"
"01-10-2019","19.50","20.01","20.16","18.65","1.08M","-3.13%"
"30-09-2019","20.13","21.04","21.10","19.89","651.22K","-3.50%"
"27-09-2019","20.86","21.67","21.73","20.69","3.96M","1.26%"
"26-09-2019","20.60","20.29","20.88","20.15","1.46M","2.95%"
"25-09-2019","20.01","20.31","20.64","19.50","919.20K","-2.01%"
"24-09-2019","20.42","20.11","21.61","20.07","4.58M","7.30%"
"23-09-2019","19.03","19.39","19.57","18.94","518.29K","-0.26%"
"20-09-2019","19.08","18.76","19.30","18.28","455.35K","2.86%"
"19-09-2019","18.55","18.53","19.00","18.29","224.66K","-1.70%"
"18-09-2019","18.87","19.16","19.30","18.62","205.83K","-0.79%"
"17-09-2019","19.02","19.20","20.03","18.85","596.70K","-1.04%"
"16-09-2019","19.22","19.00","19.53","18.71","346.05K","0.89%"
"13-09-2019","19.05","19.36","19.66","18.78","390.83K","-1.24%"
"12-09-2019","19.29","19.37","19.71","18.86","1.20M","0.47%"
"11-09-2019","19.20","17.48","20.45","17.30","1.69M","10.41%"
"09-09-2019","17.39","17.31","17.57","17.03","299.53K","0.99%"
"06-09-2019","17.22","17.06","17.37","16.99","339.15K","0.88%"
"05-09-2019","17.07","16.63","17.17","16.63","211.02K","2.03%"
"04-09-2019","16.73","16.73","16.82","16.56","171.40K","-0.36%"
"03-09-2019","16.79","17.04","17.04","16.71","119.77K","-1.47%"
"30-08-2019","17.04","17.06","17.29","16.93","120.22K","-0.06%"
"29-08-2019","17.05","17.27","17.51","16.93","3.49M","-1.67%"
"28-08-2019","17.34","17.64","17.64","17.21","180.43K","-0.29%"
"27-08-2019","17.39","17.27","17.65","17.12","270.54K","0.69%"
"26-08-2019","17.27","17.40","17.76","16.65","331.40K","1.71%"
"23-08-2019","16.98","17.07","17.16","16.39","417.88K","-1.05%"
"22-08-2019","17.16","17.38","17.66","16.74","451.48K","-1.66%"
"21-08-2019","17.45","17.71","17.87","17.38","213.68K","-1.47%"
"20-08-2019","17.71","17.52","17.79","17.49","209.95K","0.45%"
"19-08-2019","17.63","17.88","18.12","17.51","217.11K","-1.45%"
"16-08-2019","17.89","17.87","18.05","17.58","205.79K","1.13%"
"14-08-2019","17.69","17.79","17.93","17.24","152.17K","-0.51%"
"13-08-2019","17.78","18.24","18.37","17.59","239.32K","-2.52%"
"09-08-2019","18.24","18.21","18.69","18.00","224.96K","1.11%"
"08-08-2019","18.04","18.56","19.00","17.92","381.02K","-1.10%"
"07-08-2019","18.24","17.66","18.60","17.35","455.41K","5.01%"
"06-08-2019","17.37","17.49","17.80","16.65","498.80K","-0.86%"
"05-08-2019","17.52","17.76","17.76","16.97","428.84K","-1.57%"
"02-08-2019","17.80","17.68","17.96","17.44","207.50K","-0.84%"
"01-08-2019","17.95","18.09","18.33","17.56","178.19K","-1.16%"
"31-07-2019","18.16","17.49","18.35","17.40","647.78K","3.42%"
"30-07-2019","17.56","18.71","18.90","17.30","679.32K","-6.50%"
"29-07-2019","18.78","19.18","19.18","18.57","185.06K","-1.00%"
"26-07-2019","18.97","18.55","19.03","18.55","214.70K","0.69%"
"25-07-2019","18.84","18.98","18.98","18.45","226.93K","0.53%"
"24-07-2019","18.74","18.28","18.87","17.94","303.68K","1.41%"
"23-07-2019","18.48","18.53","18.69","18.24","252.69K","0.65%"
"22-07-2019","18.36","18.81","18.81","18.00","330.24K","-1.98%"
"19-07-2019","18.73","19.00","19.00","18.37","340.39K","-0.69%"
"18-07-2019","18.86","18.83","18.93","18.62","455.93K","-0.37%"
"17-07-2019","18.93","18.81","18.98","18.81","198.92K","0.53%"
"16-07-2019","18.83","18.55","18.98","18.55","434.68K","0.27%"
"15-07-2019","18.78","18.58","18.92","18.57","186.92K","1.73%"
"12-07-2019","18.46","18.55","18.75","18.34","162.04K","-0.43%"
"11-07-2019","18.54","18.56","19.00","18.25","143.05K","0.87%"
"10-07-2019","18.38","18.28","18.51","18.00","220.24K","0.55%"
"09-07-2019","18.28","18.62","19.02","18.03","467.10K","-2.25%"
"08-07-2019","18.70","19.05","19.12","18.43","333.91K","-1.37%"
"05-07-2019","18.96","19.46","19.74","18.81","379.33K","-2.02%"
"04-07-2019","19.35","19.66","19.91","19.30","354.76K","-1.58%"
"03-07-2019","19.66","19.61","19.82","19.47","259.92K","0.72%"
"02-07-2019","19.52","20.03","20.13","19.39","414.08K","-2.93%"
"01-07-2019","20.11","20.20","20.34","19.86","480.46K","0.35%"
"28-06-2019","20.04","19.96","20.13","19.75","183.60K","-1.18%"
"27-06-2019","20.28","20.38","20.58","20.08","234.01K","-0.59%"
"26-06-2019","20.40","19.00","20.59","19.00","548.69K","6.64%"
"25-06-2019","19.13","19.37","19.37","18.89","196.77K","-0.36%"
"24-06-2019","19.20","19.66","19.70","19.05","136.28K","-0.36%"
"21-06-2019","19.27","19.06","19.55","18.81","252.52K","1.58%"
"20-06-2019","18.97","19.09","19.12","18.54","296.72K","0.26%"
"19-06-2019","18.92","19.79","19.82","18.18","1.32M","-3.72%"
"18-06-2019","19.65","19.69","19.88","19.55","236.53K","-0.20%"
"17-06-2019","19.69","19.94","20.02","19.58","254.09K","-1.45%"
"14-06-2019","19.98","20.52","20.78","19.84","403.70K","-2.01%"
"13-06-2019","20.39","20.71","20.97","20.25","445.78K","-1.21%"
"12-06-2019","20.64","20.33","21.05","20.33","853.63K","2.69%"
"11-06-2019","20.10","19.85","20.21","19.81","204.69K","1.01%"
"10-06-2019","19.90","20.36","20.55","19.79","217.56K","-2.21%"
"07-06-2019","20.35","20.23","20.59","19.97","237.23K","0.59%"
"06-06-2019","20.23","21.07","21.07","20.13","390.90K","-2.55%"
"04-06-2019","20.76","20.55","21.07","20.34","459.04K","1.22%"
"03-06-2019","20.51","21.39","21.61","20.29","821.09K","-4.11%"
"31-05-2019","21.39","21.76","21.82","21.16","491.28K","-1.06%"
"30-05-2019","21.62","22.03","22.38","21.50","911.10K","-1.14%"
"29-05-2019","21.87","22.33","22.34","21.70","1.40M","1.63%"
"28-05-2019","21.52","21.71","21.98","21.29","591.36K","0.00%"
"27-05-2019","21.52","20.86","22.04","20.72","2.15M","4.21%"
"24-05-2019","20.65","19.96","20.97","19.96","828.54K","3.87%"
"23-05-2019","19.88","20.31","20.49","19.76","364.10K","0.00%"
"22-05-2019","19.88","19.99","20.02","19.58","226.81K","1.27%"
"21-05-2019","19.63","20.10","20.10","19.56","200.88K","-0.61%"
"20-05-2019","19.75","19.90","20.03","19.29","373.29K","4.17%"
"17-05-2019","18.96","19.07","19.49","18.77","358.07K","-0.78%"
"16-05-2019","19.11","19.75","19.75","19.00","264.22K","-2.35%"
"15-05-2019","19.57","19.54","19.75","19.25","617.08K","1.72%"
"14-05-2019","19.24","18.86","19.54","18.86","223.16K","0.00%"
"13-05-2019","19.24","19.50","19.55","19.01","334.00K","-1.33%"
"10-05-2019","19.50","19.75","19.89","18.82","357.88K","-1.22%"
"09-05-2019","19.74","19.93","19.93","19.45","270.49K","0.87%"
"08-05-2019","19.57","19.37","19.86","19.27","528.30K","0.41%"
"07-05-2019","19.49","19.65","19.87","19.39","432.80K","0.31%"
"06-05-2019","19.43","19.45","19.95","19.29","514.86K","-0.46%"
"03-05-2019","19.52","20.03","20.13","19.46","468.48K","-2.06%"
"02-05-2019","19.93","20.28","20.28","19.21","1.28M","-1.68%"
"30-04-2019","20.27","21.48","21.48","20.10","1.14M","-5.59%"
"26-04-2019","21.47","20.97","21.52","20.96","401.49K","2.58%"
"25-04-2019","20.93","21.07","21.44","20.78","230.91K","-1.18%"
"24-04-2019","21.18","21.44","21.44","20.88","745.60K","-0.28%"
"23-04-2019","21.24","21.81","21.81","20.99","461.06K","-1.67%"
"22-04-2019","21.60","22.04","22.06","21.45","621.98K","-1.23%"
"18-04-2019","21.87","21.82","22.34","21.65","1.13M","-0.36%"
"16-04-2019","21.95","21.82","22.19","21.82","497.92K","0.64%"
"15-04-2019","21.81","21.98","22.47","21.65","837.86K","-0.64%"
"12-04-2019","21.95","21.78","22.34","21.39","1.31M","1.29%"
"11-04-2019","21.67","21.82","22.19","21.51","832.16K","0.56%"
"10-04-2019","21.55","21.02","21.71","21.02","1.03M","2.62%"
"09-04-2019","21.00","20.60","21.24","20.52","1.16M","1.84%"
"08-04-2019","20.62","20.75","21.11","20.55","396.46K","-0.63%"
"05-04-2019","20.75","20.67","21.03","20.45","647.35K","0.92%"
"04-04-2019","20.56","20.88","21.01","20.50","630.92K","-2.14%"
"03-04-2019","21.01","21.27","21.58","20.96","411.94K","-0.66%"
"02-04-2019","21.15","21.72","21.86","20.96","710.93K","-2.44%"
"01-04-2019","21.68","21.82","22.14","21.54","459.68K","0.14%"
"29-03-2019","21.65","21.82","22.16","21.52","604.53K","-1.01%"
"28-03-2019","21.87","21.38","22.34","21.38","1.01M","2.34%"
"27-03-2019","21.37","21.08","21.44","20.88","668.53K","1.38%"
"26-03-2019","21.08","21.07","21.37","20.70","759.40K","-0.38%"
"25-03-2019","21.16","21.79","21.79","21.08","804.40K","-3.16%"
"22-03-2019","21.85","21.99","22.35","21.46","748.10K","-0.46%"
"20-03-2019","21.95","21.97","22.15","21.69","824.50K","-0.09%"
"19-03-2019","21.97","21.65","22.14","21.48","740.13K","-0.27%"
"18-03-2019","22.03","22.61","22.84","21.71","662.12K","-2.44%"
"15-03-2019","22.58","23.13","23.41","22.38","2.77M","-0.40%"
"14-03-2019","22.67","21.44","23.07","20.92","9.54M","7.34%"
"13-03-2019","21.12","20.69","21.54","20.67","2.06M","3.33%"
"12-03-2019","20.44","20.11","20.93","20.03","1.82M","2.87%"
"11-03-2019","19.87","19.75","20.13","19.74","604.62K","1.33%"
"08-03-2019","19.61","20.20","20.47","19.56","936.14K","-3.30%"
"07-03-2019","20.28","20.41","20.69","19.82","795.96K","-0.49%"
"06-03-2019","20.38","20.28","20.50","19.98","724.84K","2.31%"
"05-03-2019","19.92","19.20","20.01","19.10","1.95M","4.73%"
"01-03-2019","19.02","18.81","19.68","18.72","1.54M","1.60%"
"28-02-2019","18.72","19.00","19.00","18.62","277.48K","0.81%"
"27-02-2019","18.57","19.09","19.26","18.44","413.00K","-1.64%"
"26-02-2019","18.88","18.66","19.17","18.46","291.22K","0.00%"
"25-02-2019","18.88","19.37","19.47","18.83","427.98K","-2.33%"
"22-02-2019","19.33","18.80","20.22","18.69","785.14K","3.54%"
"21-02-2019","18.67","19.17","19.17","18.55","409.95K","-1.89%"
"20-02-2019","19.03","19.00","19.13","18.81","150.10K","0.74%"
"19-02-2019","18.89","18.90","19.18","18.82","242.57K","-0.05%"
"18-02-2019","18.90","19.34","19.35","18.81","247.87K","-2.48%"
"15-02-2019","19.38","19.29","19.94","19.18","310.97K","-1.07%"
"14-02-2019","19.59","19.60","19.65","19.38","296.18K","0.88%"
"13-02-2019","19.42","19.62","19.90","19.36","417.84K","0.78%"
"12-02-2019","19.27","19.02","19.62","18.66","481.51K","1.31%"
"11-02-2019","19.02","19.08","19.47","18.78","406.68K","1.44%"
"08-02-2019","18.75","18.84","18.98","18.59","162.06K","0.48%"
"07-02-2019","18.66","19.28","19.28","18.59","321.84K","-2.20%"
"06-02-2019","19.08","18.89","19.61","18.36","391.15K","1.92%"
"05-02-2019","18.72","19.09","19.19","18.37","379.10K","-1.47%"
"04-02-2019","19.00","19.65","19.65","18.78","260.48K","-0.94%"
"01-02-2019","19.18","19.76","19.76","19.10","173.16K","-1.99%"
"31-01-2019","19.57","19.91","19.98","19.50","103.26K","-1.11%"
"30-01-2019","19.79","19.31","20.03","19.31","162.24K","1.85%"
"29-01-2019","19.43","19.14","19.52","19.11","427.62K","-0.21%"
"28-01-2019","19.47","19.52","19.77","19.33","191.22K","-1.67%"
"25-01-2019","19.80","19.69","19.91","19.65","200.42K","-0.60%"
